ADUANA;DCONVENIO;ANO_VIAJE;DPAIS_PLACA;CPLACA;TIPO_VIAJE;CANT_PASAJ_IDA 1/;CANT_PASAJ_VUELTA 1/;TIPO_PLACA;DESTINO IDA;INICIO_VIAJE;DESTINO VUELTA;FIN_VIAJE;FECHA_IDA;FECHA_VUELTA
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SZKP75;ENTRADA;5;6;PLACA EXTRANJERA;PERU;27/04/2025 16:50;CHILE;27/04/2025 18:57;20250427;20250427
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FCTC53;ENTRADA;6;6;PLACA EXTRANJERA;PERU;27/04/2025 16:01;CHILE;27/04/2025 19:22;20250427;20250427
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CGRW87;ENTRADA;4;1;PLACA EXTRANJERA;PERU;23/04/2025 18:41;CHILE;26/04/2025 04:51;20250423;20250426
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CPKG14;ENTRADA;6;6;PLACA EXTRANJERA;PERU;25/04/2025 10:55;CHILE;25/04/2025 18:22;20250425;20250425
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;ZL8052;ENTRADA;48;51;PLACA EXTRANJERA;PERU;25/04/2025 08:29;CHILE;25/04/2025 16:47;20250425;20250425
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BRJZ52;ENTRADA;6;6;PLACA EXTRANJERA;PERU;25/04/2025 10:57;CHILE;25/04/2025 19:00;20250425;20250425
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BSCP86;ENTRADA;5;6;PLACA EXTRANJERA;PERU;25/04/2025 10:55;CHILE;25/04/2025 18:43;20250425;20250425
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BCYV41;ENTRADA;5;1;PLACA EXTRANJERA;PERU;24/04/2025 07:32;CHILE;24/04/2025 13:24;20250424;20250424
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LBFH91;ENTRADA;47;36;PLACA EXTRANJERA;PERU;7/04/2025 10:58;CHILE;7/04/2025 21:04;20250407;20250407
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CHYJ33;ENTRADA;1;1;PLACA EXTRANJERA;PERU;7/04/2025 17:23;CHILE;8/04/2025 05:32;20250407;20250408
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TDZY18;ENTRADA;34;5;PLACA EXTRANJERA;PERU;10/04/2025 15:05;CHILE;11/04/2025 11:16;20250410;20250411
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GCSR63;ENTRADA;36;38;PLACA EXTRANJERA;PERU;21/04/2025 10:21;CHILE;21/04/2025 20:15;20250421;20250421
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RKLR68;ENTRADA;5;6;PLACA EXTRANJERA;PERU;21/04/2025 15:19;CHILE;21/04/2025 17:30;20250421;20250421
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FPXR75;ENTRADA;1;1;PLACA EXTRANJERA;PERU;21/04/2025 20:59;CHILE;22/04/2025 06:56;20250421;20250422
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DPWW44;ENTRADA;5;5;PLACA EXTRANJERA;PERU;11/03/2025 09:28;CHILE;11/03/2025 21:16;20250311;20250311
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;WD7017;ENTRADA;47;2;PLACA EXTRANJERA;PERU;26/04/2025 08:47;CHILE;26/04/2025 10:39;20250426;20250426
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CSPJ39;ENTRADA;6;6;PLACA EXTRANJERA;PERU;21/04/2025 06:05;CHILE;21/04/2025 08:14;20250421;20250421
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CBZV60;ENTRADA;6;6;PLACA EXTRANJERA;PERU;16/04/2025 10:17;CHILE;16/04/2025 15:33;20250416;20250416
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SYKT17;ENTRADA;5;5;PLACA EXTRANJERA;PERU;16/04/2025 10:32;CHILE;16/04/2025 15:59;20250416;20250416
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FZBS94;ENTRADA;6;5;PLACA EXTRANJERA;PERU;30/03/2025 19:35;CHILE;30/03/2025 21:28;20250330;20250330
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FYPJ91;ENTRADA;6;1;PLACA EXTRANJERA;PERU;12/04/2025 14:59;CHILE;12/04/2025 21:38;20250412;20250412
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FCTC53;ENTRADA;6;6;PLACA EXTRANJERA;PERU;25/04/2025 11:16;CHILE;25/04/2025 19:34;20250425;20250425
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DDDJ11;ENTRADA;31;1;PLACA EXTRANJERA;PERU;31/03/2025 12:01;CHILE;31/03/2025 21:05;20250331;20250331
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SWFV68;ENTRADA;5;1;PLACA EXTRANJERA;PERU;1/04/2025 08:56;CHILE;1/04/2025 10:47;20250401;20250401
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;WN3637;ENTRADA;6;1;PLACA EXTRANJERA;PERU;31/03/2025 15:22;CHILE;31/03/2025 16:59;20250331;20250331
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RFRW50;ENTRADA;6;5;PLACA EXTRANJERA;PERU;7/04/2025 14:52;CHILE;7/04/2025 16:53;20250407;20250407
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GDRJ12;ENTRADA;6;5;PLACA EXTRANJERA;PERU;1/04/2025 10:50;CHILE;1/04/2025 13:17;20250401;20250401
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DSGG70;ENTRADA;4;5;PLACA EXTRANJERA;PERU;1/04/2025 16:09;CHILE;1/04/2025 19:00;20250401;20250401
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;JYSH94;ENTRADA;4;5;PLACA EXTRANJERA;PERU;1/04/2025 11:11;CHILE;1/04/2025 13:23;20250401;20250401
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BCXL60;ENTRADA;5;7;PLACA EXTRANJERA;PERU;21/04/2025 16:42;CHILE;21/04/2025 18:48;20250421;20250421
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SBRT79;ENTRADA;4;6;PLACA EXTRANJERA;PERU;21/04/2025 16:13;CHILE;21/04/2025 18:26;20250421;20250421
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RVJG77;ENTRADA;6;6;PLACA EXTRANJERA;PERU;21/04/2025 16:50;CHILE;21/04/2025 18:45;20250421;20250421
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DYPF83;ENTRADA;6;6;PLACA EXTRANJERA;PERU;21/04/2025 16:51;CHILE;21/04/2025 19:09;20250421;20250421
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KBLK43;ENTRADA;5;7;PLACA EXTRANJERA;PERU;21/04/2025 15:01;CHILE;21/04/2025 17:20;20250421;20250421
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CVLR36;ENTRADA;1;1;PLACA EXTRANJERA;PERU;21/04/2025 10:43;CHILE;21/04/2025 16:45;20250421;20250421
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;JYSH94;ENTRADA;5;1;PLACA EXTRANJERA;PERU;31/03/2025 13:55;CHILE;31/03/2025 15:51;20250331;20250331
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FKBD24;ENTRADA;34;36;PLACA EXTRANJERA;PERU;30/03/2025 07:42;CHILE;30/03/2025 21:06;20250330;20250330
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TBPB31;ENTRADA;5;1;PLACA EXTRANJERA;PERU;13/04/2025 01:26;CHILE;13/04/2025 07:03;20250413;20250413
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RVXR39;ENTRADA;2;1;PLACA EXTRANJERA;PERU;12/04/2025 09:51;CHILE;14/04/2025 11:31;20250412;20250414
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RHXK43;ENTRADA;6;5;PLACA EXTRANJERA;PERU;17/04/2025 05:31;CHILE;17/04/2025 07:40;20250417;20250417
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SYKP69;ENTRADA;5;1;PLACA EXTRANJERA;PERU;25/04/2025 22:46;CHILE;26/04/2025 06:50;20250425;20250426
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;HXWL27;ENTRADA;47;48;PLACA EXTRANJERA;PERU;25/04/2025 09:28;CHILE;25/04/2025 19:16;20250425;20250425
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BPBL27;ENTRADA;6;6;PLACA EXTRANJERA;PERU;23/04/2025 06:09;CHILE;23/04/2025 09:30;20250423;20250423
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FWLF36;ENTRADA;5;2;PLACA EXTRANJERA;PERU;25/04/2025 12:04;CHILE;25/04/2025 18:08;20250425;20250425
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TDZY18;ENTRADA;34;36;PLACA EXTRANJERA;PERU;5/04/2025 07:22;CHILE;5/04/2025 15:30;20250405;20250405
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BCYR48;ENTRADA;1;1;PLACA EXTRANJERA;PERU;3/04/2025 04:46;CHILE;3/04/2025 12:23;20250403;20250403
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DSGG70;ENTRADA;6;6;PLACA EXTRANJERA;PERU;5/04/2025 08:08;CHILE;5/04/2025 15:13;20250405;20250405
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BKGS22;ENTRADA;7;7;PLACA EXTRANJERA;PERU;5/04/2025 08:15;CHILE;5/04/2025 15:36;20250405;20250405
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;PYTS89;ENTRADA;2;7;PLACA EXTRANJERA;PERU;5/04/2025 08:02;CHILE;5/04/2025 15:31;20250405;20250405
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BPVV97;ENTRADA;1;5;PLACA EXTRANJERA;PERU;7/04/2025 17:14;CHILE;7/04/2025 17:15;20250407;20250407
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BKGS22;ENTRADA;1;7;PLACA EXTRANJERA;PERU;25/04/2025 11:37;CHILE;27/04/2025 18:50;20250425;20250427
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KXGS18;ENTRADA;5;1;PLACA EXTRANJERA;PERU;30/04/2025 19:30;CHILE;1/05/2025 04:08;20250430;20250501
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DJHH22;ENTRADA;5;1;PLACA EXTRANJERA;PERU;30/04/2025 12:58;CHILE;1/05/2025 04:37;20250430;20250501
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CSPJ39;ENTRADA;6;1;PLACA EXTRANJERA;PERU;30/04/2025 19:13;CHILE;1/05/2025 02:53;20250430;20250501
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KYDD87;ENTRADA;6;1;PLACA EXTRANJERA;PERU;30/04/2025 10:27;CHILE;30/04/2025 15:55;20250430;20250430
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SGFB11;ENTRADA;6;6;PLACA EXTRANJERA;PERU;30/04/2025 11:08;CHILE;30/04/2025 17:12;20250430;20250430
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LKYH32;ENTRADA;2;2;PLACA EXTRANJERA;PERU;30/04/2025 09:40;CHILE;30/04/2025 15:57;20250430;20250430
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LFWY29;ENTRADA;6;1;PLACA EXTRANJERA;PERU;30/04/2025 19:47;CHILE;1/05/2025 02:37;20250430;20250501
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SYKK23;ENTRADA;3;1;PLACA EXTRANJERA;PERU;29/04/2025 22:45;CHILE;30/04/2025 10:26;20250429;20250430
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BSCP86;ENTRADA;4;5;PLACA EXTRANJERA;PERU;30/04/2025 13:15;CHILE;30/04/2025 18:56;20250430;20250430
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;PFPY98;ENTRADA;4;1;PLACA EXTRANJERA;PERU;29/04/2025 07:59;CHILE;29/04/2025 09:07;20250429;20250429
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TJKF80;ENTRADA;1;4;PLACA EXTRANJERA;PERU;21/04/2025 06:59;CHILE;21/04/2025 16:30;20250421;20250421
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CDJX29;ENTRADA;6;6;PLACA EXTRANJERA;PERU;16/04/2025 14:47;CHILE;16/04/2025 18:54;20250416;20250416
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BRJZ52;ENTRADA;6;1;PLACA EXTRANJERA;PERU;26/04/2025 17:12;CHILE;27/04/2025 02:57;20250426;20250427
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GTYR59;ENTRADA;1;1;PLACA EXTRANJERA;PERU;27/04/2025 00:06;CHILE;28/04/2025 03:31;20250427;20250428
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SVSR83;ENTRADA;7;1;PLACA EXTRANJERA;PERU;26/04/2025 15:36;CHILE;28/04/2025 03:21;20250426;20250428
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;JZRT49;ENTRADA;31;32;PLACA EXTRANJERA;PERU;26/04/2025 07:29;CHILE;26/04/2025 14:06;20250426;20250426
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TGSX97;ENTRADA;5;1;PLACA EXTRANJERA;PERU;31/03/2025 14:41;CHILE;31/03/2025 16:44;20250331;20250331
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;HFWR43;ENTRADA;7;6;PLACA EXTRANJERA;PERU;25/04/2025 13:02;CHILE;25/04/2025 20:29;20250425;20250425
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BPBL24;ENTRADA;6;6;PLACA EXTRANJERA;PERU;8/04/2025 07:57;CHILE;8/04/2025 10:08;20250408;20250408
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;WN3453;ENTRADA;2;1;PLACA EXTRANJERA;PERU;7/04/2025 19:14;CHILE;8/04/2025 05:35;20250407;20250408
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;WD7017;ENTRADA;47;4;PLACA EXTRANJERA;PERU;5/04/2025 10:39;CHILE;5/04/2025 15:39;20250405;20250405
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BSCY77;ENTRADA;6;6;PLACA EXTRANJERA;PERU;11/04/2025 08:16;CHILE;11/04/2025 14:46;20250411;20250411
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SZKP75;ENTRADA;5;5;PLACA EXTRANJERA;PERU;16/04/2025 07:30;CHILE;16/04/2025 12:04;20250416;20250416
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CGRY25;ENTRADA;6;7;PLACA EXTRANJERA;PERU;16/04/2025 14:34;CHILE;16/04/2025 18:19;20250416;20250416
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BSCY77;ENTRADA;6;6;PLACA EXTRANJERA;PERU;16/04/2025 09:12;CHILE;16/04/2025 14:07;20250416;20250416
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RCGY46;ENTRADA;2;6;PLACA EXTRANJERA;PERU;16/04/2025 09:53;CHILE;16/04/2025 14:39;20250416;20250416
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BKGS22;ENTRADA;4;1;PLACA EXTRANJERA;PERU;18/04/2025 15:57;CHILE;19/04/2025 03:42;20250418;20250419
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;PYTS89;ENTRADA;5;1;PLACA EXTRANJERA;PERU;18/04/2025 16:32;CHILE;19/04/2025 04:09;20250418;20250419
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;ZL8052;ENTRADA;51;51;PLACA EXTRANJERA;PERU;30/03/2025 06:46;CHILE;30/03/2025 12:16;20250330;20250330
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TLKL63;ENTRADA;5;5;PLACA EXTRANJERA;PERU;12/04/2025 18:36;CHILE;13/04/2025 20:01;20250412;20250413
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BJWL56;ENTRADA;2;1;PLACA EXTRANJERA;PERU;12/04/2025 07:24;CHILE;12/04/2025 09:24;20250412;20250412
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GDCZ73;ENTRADA;5;5;PLACA EXTRANJERA;PERU;9/04/2025 11:43;CHILE;9/04/2025 15:33;20250409;20250409
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TGKV97;ENTRADA;4;4;PLACA EXTRANJERA;PERU;21/04/2025 09:33;CHILE;21/04/2025 12:16;20250421;20250421
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;PKSL77;ENTRADA;5;1;PLACA EXTRANJERA;PERU;28/03/2025 17:06;CHILE;28/03/2025 18:41;20250328;20250328
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KYDL95;ENTRADA;48;7;PLACA EXTRANJERA;PERU;11/04/2025 10:38;CHILE;11/04/2025 13:35;20250411;20250411
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TBLX58;ENTRADA;6;6;PLACA EXTRANJERA;PERU;11/04/2025 08:22;CHILE;11/04/2025 17:04;20250411;20250411
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GGHR18;ENTRADA;51;42;PLACA EXTRANJERA;PERU;19/04/2025 07:06;CHILE;19/04/2025 11:40;20250419;20250419
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DYPF83;ENTRADA;6;1;PLACA EXTRANJERA;PERU;19/04/2025 19:04;CHILE;19/04/2025 22:58;20250419;20250419
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RCGY46;ENTRADA;6;6;PLACA EXTRANJERA;PERU;24/04/2025 05:44;CHILE;24/04/2025 11:17;20250424;20250424
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;JBGR26;ENTRADA;5;5;PLACA EXTRANJERA;PERU;24/04/2025 05:45;CHILE;24/04/2025 07:35;20250424;20250424
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BCXH39;ENTRADA;6;6;PLACA EXTRANJERA;PERU;24/04/2025 05:49;CHILE;24/04/2025 07:55;20250424;20250424
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FWLF37;ENTRADA;6;1;PLACA EXTRANJERA;PERU;24/04/2025 05:54;CHILE;24/04/2025 08:31;20250424;20250424
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DRVL53;ENTRADA;27;11;PLACA EXTRANJERA;PERU;22/04/2025 16:47;CHILE;22/04/2025 18:26;20250422;20250422
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RVJK45;ENTRADA;5;1;PLACA EXTRANJERA;PERU;24/04/2025 05:59;CHILE;24/04/2025 08:41;20250424;20250424
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SYKP69;ENTRADA;6;1;PLACA EXTRANJERA;PERU;17/04/2025 18:49;CHILE;19/04/2025 06:53;20250417;20250419
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CHYP99;ENTRADA;5;3;PLACA EXTRANJERA;PERU;18/04/2025 13:27;CHILE;18/04/2025 15:57;20250418;20250418
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BJWL56;ENTRADA;5;1;PLACA EXTRANJERA;PERU;29/03/2025 05:44;CHILE;29/03/2025 06:55;20250329;20250329
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BCYT95;ENTRADA;5;1;PLACA EXTRANJERA;PERU;29/03/2025 05:49;CHILE;29/03/2025 19:49;20250329;20250329
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BJWL74;ENTRADA;6;1;PLACA EXTRANJERA;PERU;28/03/2025 07:31;CHILE;28/03/2025 10:00;20250328;20250328
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SYKT17;ENTRADA;4;5;PLACA EXTRANJERA;PERU;14/04/2025 00:49;CHILE;14/04/2025 14:27;20250414;20250414
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CGBB66;ENTRADA;6;2;PLACA EXTRANJERA;PERU;11/04/2025 12:08;CHILE;14/04/2025 07:52;20250411;20250414
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CSPJ39;ENTRADA;1;1;PLACA EXTRANJERA;PERU;31/03/2025 22:15;CHILE;1/04/2025 11:31;20250331;20250401
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KBLK43;ENTRADA;2;3;PLACA EXTRANJERA;PERU;3/04/2025 16:37;CHILE;4/04/2025 07:30;20250403;20250404
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BJVL86;ENTRADA;1;3;PLACA EXTRANJERA;PERU;23/04/2025 05:31;CHILE;23/04/2025 07:43;20250423;20250423
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DBRH87;ENTRADA;5;1;PLACA EXTRANJERA;PERU;30/04/2025 13:00;CHILE;30/04/2025 16:33;20250430;20250430
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BKGS22;ENTRADA;1;6;PLACA EXTRANJERA;PERU;21/04/2025 08:32;CHILE;21/04/2025 17:49;20250421;20250421
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;WL8147;ENTRADA;6;1;PLACA EXTRANJERA;PERU;19/04/2025 03:44;CHILE;19/04/2025 09:52;20250419;20250419
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TDZY18;ENTRADA;39;2;PLACA EXTRANJERA;PERU;18/04/2025 08:56;CHILE;18/04/2025 10:21;20250418;20250418
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TDZY18;ENTRADA;36;36;PLACA EXTRANJERA;PERU;4/04/2025 08:54;CHILE;4/04/2025 16:23;20250404;20250404
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BPBS58;ENTRADA;6;1;PLACA EXTRANJERA;PERU;12/04/2025 20:17;CHILE;14/04/2025 08:07;20250412;20250414
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DJHH22;ENTRADA;5;2;PLACA EXTRANJERA;PERU;13/04/2025 15:04;CHILE;14/04/2025 07:58;20250413;20250414
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;JZRT49;ENTRADA;30;1;PLACA EXTRANJERA;PERU;29/03/2025 14:11;CHILE;29/03/2025 17:20;20250329;20250329
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BCXL60;ENTRADA;6;4;PLACA EXTRANJERA;PERU;20/04/2025 17:44;CHILE;21/04/2025 13:56;20250420;20250421
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DBRH87;ENTRADA;4;7;PLACA EXTRANJERA;PERU;20/04/2025 15:51;CHILE;20/04/2025 17:23;20250420;20250420
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RVXR39;ENTRADA;5;6;PLACA EXTRANJERA;PERU;19/04/2025 09:21;CHILE;19/04/2025 13:51;20250419;20250419
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SYKT17;ENTRADA;5;5;PLACA EXTRANJERA;PERU;19/04/2025 00:57;CHILE;19/04/2025 07:26;20250419;20250419
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SWFV68;ENTRADA;1;3;PLACA EXTRANJERA;PERU;19/04/2025 07:44;CHILE;19/04/2025 11:50;20250419;20250419
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BCXH39;ENTRADA;5;6;PLACA EXTRANJERA;PERU;27/04/2025 03:13;CHILE;27/04/2025 16:12;20250427;20250427
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BPBL26;ENTRADA;1;1;PLACA EXTRANJERA;PERU;4/04/2025 19:47;CHILE;5/04/2025 05:14;20250404;20250405
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SPDR82;ENTRADA;6;6;PLACA EXTRANJERA;PERU;4/04/2025 07:53;CHILE;4/04/2025 15:07;20250404;20250404
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CHYR18;ENTRADA;6;6;PLACA EXTRANJERA;PERU;1/04/2025 19:34;CHILE;1/04/2025 22:34;20250401;20250401
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FJTW40;ENTRADA;6;6;PLACA EXTRANJERA;PERU;5/04/2025 07:15;CHILE;5/04/2025 12:12;20250405;20250405
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BJWL74;ENTRADA;4;1;PLACA EXTRANJERA;PERU;16/04/2025 08:52;CHILE;16/04/2025 09:59;20250416;20250416
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RFRW50;ENTRADA;6;2;PLACA EXTRANJERA;PERU;21/04/2025 17:51;CHILE;21/04/2025 19:33;20250421;20250421
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SVSR83;ENTRADA;6;1;PLACA EXTRANJERA;PERU;30/04/2025 22:02;CHILE;1/05/2025 06:02;20250430;20250501
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TJKG81;ENTRADA;4;3;PLACA EXTRANJERA;PERU;30/04/2025 06:12;CHILE;30/04/2025 09:27;20250430;20250430
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BPVZ98;ENTRADA;6;1;PLACA EXTRANJERA;PERU;30/04/2025 19:42;CHILE;30/04/2025 22:18;20250430;20250430
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SZKB66;ENTRADA;3;1;PLACA EXTRANJERA;PERU;28/04/2025 22:08;CHILE;1/05/2025 06:20;20250428;20250501
